80Fem;Puntos;80Mas;Puntos;80vFem;Puntos;80vMas;Puntos;JabalinaFem;Puntos;JabalinaMas;Puntos;PesoFem;Puntos;PesoMas;Puntos;DiscoFem;Puntos;DiscoMas;Puntos;LongitudFem;Puntos;LongitudMas;Puntos;MarchaFem;Puntos;MarchaMas;Puntos;1000Fem;Puntos;1000Mas;Puntos;AlturaFem;Puntos;AlturaMas;Puntos
;;;;;;20,39;14;46,51;793;63,63;793;13,98;793;15,05;793;47,05;793;46,25;793;;;;;21:12.00;51;;;4:16.74;208;3:58,52;208;;;;
;;;;;;20,44;13;46,56;794;63,69;794;14;794;15,07;794;47,10;794;46,30;794;;;;;21:14.00;50;;;4:17.04;207;3:58,70;207;;;;
;;;;;;20,49;12;46,61;795;63,76;795;14,01;795;15,08;795;47,15;795;46,35;795;;;;;21:15.00;49;;;4:17.24;206;3:58,87;206;;;;
;;;;;;20,54;11;46,66;796;63,83;796;14,03;796;15,10;796;47,20;796;46,39;796;;;;;21:18.00;48;;;4:17.44;205;3:59,05;205;;;;
;;;;;;20,59;10;46,72;797;63,89;797;14,04;797;15,12;797;47,25;797;46,44;797;;;;;21:19.00;47;;;4:17.64;204;3:59,22;204;;;;
;;;;;;20,64;9;46,77;798;63,96;798;14,06;798;15,13;798;47,30;798;46,49;798;;;;;21:22.00;46;;;4:17.84;203;3:59,40;203;;;;
;;;;;;20,74;8;46,82;799;64,02;799;14,07;799;15,15;799;47,35;799;46,54;799;;;;;21:24.67;45;;;4:18.14;202;3:59,57;202;;;;
;;;;;;20,84;7;46,87;800;64,09;800;14,09;800;15,16;800;47,40;800;46,59;800;;;;;21:26.67;44;;;4:18.34;201;3:59,75;201;;;;
;;;;;;20,94;6;46,92;801;64,16;801;14,1;801;15,18;801;47,45;801;46,64;801;;;;;21:28.67;43;;;4:18.54;200;3:59,93;200;;;;
;;;;;;21,04;5;46,98;802;64,22;802;14,12;802;15,20;802;47,50;802;46,69;802;;;;;21:31.33;42;;;4:18.84;199;4:00,11;199;;;;
;;;;;;21,14;4;47,03;803;64,29;803;14,13;803;15,21;803;47,55;803;46,73;803;;;;;21:33.33;41;;;4:19.04;198;4:00,28;198;;;;
;;;;;;21,24;3;47,08;804;64,36;804;14,15;804;15,23;804;47,60;804;46,78;804;;;;;21:35.33;40;;;4:19.24;197;4:00,46;197;;;;
;;;;;;21,34;2;47,13;805;64,42;805;14,16;805;15,25;805;47,65;805;46,83;805;;;;;21:38.00;39;;;4:19.54;196;4:00,64;196;;;;
;;;;;;21,44;1;47,18;806;64,49;806;14,18;806;15,26;806;47,70;806;46,88;806;;;;;21:40.00;38;;;4:19.74;195;4:00,82;195;;;;
;;;;;;;;47,23;807;64,55;807;14,19;807;15,28;807;47,75;807;46,93;807;;;;;21:42.67;37;;;4:19.94;194;4:01,00;194;;;;
;;;;;;;;47,29;808;64,62;808;14,21;808;15,29;808;47,81;808;46,98;808;;;;;21:45.33;36;;;4:20.14;193;4:01,18;193;;;;
;;;;;;;;47,34;809;64,69;809;14,22;809;15,31;809;47,86;809;47,02;809;;;;;21:47.33;35;;;4:20.44;192;4:01,36;192;;;;
;;;;;;;;47,39;810;64,75;810;14,24;810;15,33;810;47,91;810;47,07;810;;;;;21:49.00;34;;;4:20.74;191;4:01,54;191;;;;
;;;;;;;;47,44;811;64,82;811;14,25;811;15,34;811;47,96;811;47,12;811;;;;;21:52.67;33;;;4:21.04;190;4:01,72;190;;;;
;;;;;;;;47,49;812;64,88;812;14,27;812;15,36;812;48,01;812;47,17;812;;;;;21:55.33;32;;;4:21.24;189;4:01,90;189;;;;
;;;;;;;;47,54;813;64,95;813;14,28;813;15,38;813;48,06;813;47,22;813;;;;;21:57.00;31;;;4:21.54;188;4:02,09;188;;;;
;;;;;;;;47,6;814;65,02;814;14,3;814;15,39;814;48,11;814;47,27;814;;;;;22:00.00;30;;;4:21.84;187;4:02,27;187;;;;
;;;;;;;;47,65;815;65,08;815;14,31;815;15,41;815;48,16;815;47,31;815;;;;;22:02.67;29;;;4:22.04;186;4:02,45;186;;;;
;;;;;;;;47,7;816;65,15;816;14,33;816;15,42;816;48,21;816;47,36;816;;;;;22:06.00;28;;;4:22.24;185;4:02,63;185;;;;
;;;;;;;;47,75;817;65,21;817;14,34;817;15,44;817;48,26;817;47,41;817;;;;;22:08.67;27;;;4:22.54;184;4:02,82;184;;;;
;;;;;;;;47,8;818;65,28;818;14,36;818;15,46;818;48,31;818;47,46;818;;;;;22:11.33;26;;;4:22.74;183;4:03,00;183;;;;
;;;;;;;;47,85;819;65,35;819;14,37;819;15,47;819;48,36;819;47,51;819;;;;;22:14.00;25;;;4:23.04;182;4:03,19;182;;;;
;;;;;;;;47,91;820;65,41;820;14,39;820;15,49;820;48,41;820;47,56;820;;;;;22:17.33;24;;;4:23.34;181;4:03,37;181;;;;
;;;;;;;;47,96;821;65,48;821;14,4;821;15,51;821;48,46;821;47,60;821;;;;;22:19.00;23;;;4:23.64;180;4:03,56;180;;;;
;;;;;;;;48,01;822;65,54;822;14,42;822;15,52;822;48,51;822;47,65;822;;;;;22:23.33;22;;;4:23.84;179;4:03,74;179;;;;
;;;;;;;;48,06;823;65,61;823;14,43;823;15,54;823;48,56;823;47,70;823;;;;;22:26.67;21;;;4:24.14;178;4:03,93;178;;;;
;;;;;;;;48,11;824;65,67;824;14,45;824;15,55;824;48,61;824;47,75;824;;;;;22:29.33;20;;;4:24.44;177;4:04,12;177;;;;
;;;;;;;;48,16;825;65,74;825;14,46;825;15,57;825;48,66;825;47,80;825;;;;;22:32.67;19;;;4:24.64;176;4:04,31;176;;;;
;;;;;;;;48,22;826;65,81;826;14,48;826;15,59;826;48,71;826;47,84;826;;;;;22:36.00;18;;;4:24.84;175;4:04,49;175;;;;
;;;;;;;;48,27;827;65,87;827;14,49;827;15,60;827;48,76;827;47,89;827;;;;;22:40.00;17;;;4:25.14;174;4:04,68;174;;;;
;;;;;;;;48,32;828;65,94;828;14,51;828;15,62;828;48,81;828;47,94;828;;;;;22:43.33;16;;;4:25.44;173;4:04,87;173;;;;
;;;;;;;;48,37;829;66,00;829;14,52;829;15,64;829;48,86;829;47,99;829;;;;;22:46.67;15;;;4:25.74;172;4:05,06;172;;;;
;;;;;;;;48,42;830;66,07;830;14,54;830;15,65;830;48,91;830;48,04;830;;;;;22:50.67;14;;;4:25.94;171;4:05,25;171;;;;
;;;;;;;;48,47;831;66,14;831;14,55;831;15,67;831;48,96;831;48,09;831;;;;;22:54.67;13;;;4:26.14;170;4:05,44;170;;;;
;;;;;;;;48,53;832;66,20;832;14,57;832;15,68;832;49,01;832;48,13;832;;;;;22:58.67;12;;;4:26.44;169;4:05,63;169;;;;
;;;;;;;;48,58;833;66,27;833;14,58;833;15,70;833;49,06;833;48,18;833;;;;;23:03.33;11;;;4:26.64;168;4:05,83;168;;;;
;;;;;;;;48,63;834;66,33;834;14,6;834;15,72;834;49,11;834;48,23;834;;;;;23:07.33;10;;;4:26.94;167;4:06,02;167;;;;
;;;;;;;;48,68;835;66,40;835;14,61;835;15,73;835;49,16;835;48,28;835;;;;;23:12.67;9;;;4:27.14;166;4:06,21;166;;;;
;;;;;;;;48,73;836;66,47;836;14,63;836;15,75;836;49,21;836;48,33;836;;;;;23:17.33;8;;;4:27.34;165;4:06,40;165;;;;
;;;;;;;;48,79;837;66,53;837;14,64;837;15,77;837;49,26;837;48,38;837;;;;;23:22.67;7;;;4:27.64;164;4:06,60;164;;;;
;;;;;;;;48,84;838;66,60;838;14,66;838;15,78;838;49,31;838;48,42;838;;;;;23:28.67;6;;;4:27.84;163;4:06,79;163;;;;
;;;;;;;;48,89;839;66,66;839;14,67;839;15,80;839;49,37;839;48,47;839;;;;;23:34.67;5;;;4:28.04;162;4:06,99;162;;;;
;;;;;;;;48,94;840;66,73;840;14,69;840;15,81;840;49,42;840;48,52;840;;;;;23:41.33;4;;;4:28.34;161;4:07,18;161;;;;
;;;;;;;;48,99;841;66,79;841;14,7;841;15,83;841;49,47;841;48,57;841;;;;;23:49.33;3;;;4:28.64;160;4:07,38;160;;;;
;;;;;;;;49,04;842;66,86;842;14,72;842;15,85;842;49,52;842;48,62;842;;;;;23:58.67;2;;;4:28.84;159;4:07,58;159;;;;
;;;;;;;;49,1;843;66,93;843;14,73;843;15,86;843;49,57;843;48,66;843;;;;;24:10.67;1;;;4:29.14;158;4:07,77;158;;;;
;;;;;;;;49,15;844;66,99;844;14,75;844;15,88;844;49,62;844;48,71;844;;;;;9:19.33;1000;;;4:29.34;157;4:07,97;157;;;;
;;;;;;;;49,2;845;67,06;845;14,76;845;15,90;845;49,67;845;48,76;845;;;;;9:20.00;999;;;4:29.54;156;4:08,17;156;;;;
;;;;;;;;49,25;846;67,12;846;14,78;846;15,91;846;49,72;846;48,81;846;;;;;9:20.67;998;;;4:29.84;155;4:08,37;155;;;;
;;;;;;;;49,3;847;67,19;847;14,79;847;15,93;847;49,77;847;48,86;847;;;;;9:21.33;996;;;4:30.14;154;4:08,57;154;;;;
;;;;;;;;49,35;848;67,26;848;14,8;848;15,94;848;49,82;848;48,90;848;;;;;9:22.00;995;;;4:30.34;153;4:08,77;153;;;;
;;;;;;;;49,4;849;67,32;849;14,82;849;15,96;849;49,87;849;48,95;849;;;;;9:22.67;994;;;4:30.64;152;4:08,97;152;;;;
;;;;;;;;49,46;850;67,39;850;14,83;850;15,98;850;49,92;850;49,00;850;;;;;9:23.33;992;;;4:30.84;151;4:09,17;151;;;;
;;;;;;;;49,51;851;67,45;851;14,85;851;15,99;851;49,97;851;49,05;851;;;;;9:24.00;991;;;4:31.04;150;4:09,37;150;;;;
;;;;;;;;49,56;852;67,52;852;14,86;852;16,01;852;50,02;852;49,10;852;;;;;9:24.67;989;;;4:31.34;149;4:09,57;149;;;;
;;;;;;;;49,61;853;67,58;853;14,88;853;16,03;853;50,07;853;49,15;853;;;;;9:25.33;988;;;4:31.54;148;4:09,78;148;;;;
;;;;;;;;49,66;854;67,65;854;14,89;854;16,04;854;50,12;854;49,19;854;;;;;9:26.00;986;;;4:31.74;147;4:09,98;147;;;;
;;;;;;;;49,71;855;67,72;855;14,91;855;16,06;855;50,17;855;49,24;855;;;;;9:26.67;985;;;4:31.94;146;4:10,19;146;;;;
;;;;;;;;49,77;856;67,78;856;14,92;856;16,07;856;50,22;856;49,29;856;;;;;9:27.33;983;;;4:32.14;145;4:10,39;145;;;;
;;;;;;;;49,82;857;67,85;857;14,94;857;16,09;857;50,27;857;49,34;857;;;;;9:28.00;982;;;4:32.34;144;4:10,60;144;;;;
;;;;;;;;49,87;858;67,91;858;14,95;858;16,11;858;50,32;858;49,39;858;;;;;9:28.67;981;;;4:32.54;143;4:10,80;143;;;;
;;;;;;;;49,92;859;67,98;859;14,97;859;16,12;859;50,37;859;49,43;859;;;;;9:29.33;979;;;4:32.74;142;4:11,01;142;;;;
;;;;;;;;49,97;860;68,04;860;14,98;860;16,14;860;50,42;860;49,48;860;;;;;9:30.00;978;;;4:32.94;141;4:11,22;141;;;;
;;;;;;;;50,02;861;68,11;861;15;861;16,15;861;50,47;861;49,53;861;;;;;9:30.67;976;;;4:33.14;140;4:11,43;140;;;;
;;;;;;;;50,08;862;68,18;862;15,01;862;16,17;862;50,52;862;49,58;862;;;;;9:31.33;975;;;4:33.34;139;4:11,63;139;;;;
;;;;;;;;50,13;863;68,24;863;15,03;863;16,19;863;50,57;863;49,63;863;;;;;9:32.00;973;;;4:33.54;138;4:11,84;138;;;;
;;;;;;;;50,18;864;68,31;864;15,04;864;16,20;864;50,62;864;49,67;864;;;;;9:32.67;972;;;4:33.74;137;4:12,06;137;;;;
;;;;;;;;50,23;865;68,37;865;15,06;865;16,22;865;50,67;865;49,72;865;;;;;9:33.33;971;;;4:33.94;136;4:12,27;136;;;;
;;;;;;;;50,28;866;68,44;866;15,07;866;16,24;866;50,72;866;49,77;866;;;;;9:34.00;969;;;4:34.14;135;4:12,48;135;;;;
;;;;;;;;50,33;867;68,50;867;15,09;867;16,25;867;50,77;867;49,82;867;;;;;9:34.67;968;;;4:34.34;134;4:12,69;134;;;;
;;;;;;;;50,39;868;68,57;868;15,1;868;16,27;868;50,82;868;49,87;868;;;;;9:35.33;966;;;4:34.54;133;4:12,90;133;;;;
;;;;;;;;50,44;869;68,64;869;15,12;869;16,28;869;50,87;869;49,91;869;;;;;9:36.00;965;;;4:34.74;132;4:13,12;132;;;;
;;;;;;;;50,49;870;68,70;870;15,13;870;16,30;870;50,92;870;49,96;870;;;;;9:36.67;963;;;4:34.94;131;4:13,33;131;;;;
;;;;;;;;50,54;871;68,77;871;15,15;871;16,32;871;50,97;871;50,01;871;;;;;9:37.33;962;;;4:35.14;130;4:13,55;130;;;;
;;;;;;;;50,59;872;68,83;872;15,16;872;16,33;872;51,02;872;50,06;872;;;;;9:38.00;961;;;4:35.34;129;4:13,77;129;;;;
;;;;;;;;50,64;873;68,90;873;15,18;873;16,35;873;51,07;873;50,11;873;;;;;9:38.67;959;;;4:35.54;128;4:13,98;128;;;;
;;;;;;;;50,7;874;68,96;874;15,19;874;16,37;874;51,12;874;50,15;874;;;;;9:39.33;958;;;4:35.74;127;4:14,20;127;;;;
;;;;;;;;50,75;875;69,03;875;15,21;875;16,38;875;51,17;875;50,20;875;;;;;9:40.00;956;;;4:35.94;126;4:14,42;126;;;;
;;;;;;;;50,8;876;69,10;876;15,22;876;16,40;876;51,22;876;50,25;876;;;;;9:40.67;955;;;4:36.24;125;4:14,64;125;;;;
;;;;;;;;50,85;877;69,16;877;15,24;877;16,41;877;51,27;877;50,30;877;;;;;9:41.33;953;;;4:36.44;124;4:14,86;124;;;;
;;;;;;;;50,9;878;69,23;878;15,25;878;16,43;878;51,32;878;50,35;878;;;;;9:42.00;952;;;4:36.64;123;4:15,08;123;;;;
;;;;;;;;50,95;879;69,29;879;15,27;879;16,45;879;51,37;879;50,39;879;;;;;9:42.67;951;;;4:36.84;122;4:15,30;122;;;;
;;;;;;;;51;880;69,36;880;15,28;880;16,46;880;51,42;880;50,44;880;;;;;9:43.33;949;;;4:37.04;121;4:15,52;121;;;;
;;;;;;;;51,06;881;69,42;881;15,3;881;16,48;881;51,47;881;50,49;881;;;;;9:44.00;948;;;4:37.24;120;4:15,75;120;;;;
;;;;;;;;51,11;882;69,49;882;15,31;882;16,49;882;51,52;882;50,54;882;;;;;9:44.67;946;;;4:37.44;119;4:15,97;119;;;;
;;;;;;;;51,16;883;69,55;883;15,33;883;16,51;883;51,57;883;50,59;883;;;;;9:45.33;945;;;4:37.64;118;4:16,20;118;;;;
;;;;;;;;51,21;884;69,62;884;15,34;884;16,53;884;51,62;884;50,63;884;;;;;9:46.00;944;;;4:37.84;117;4:16,42;117;;;;
;;;;;;;;51,26;885;69,69;885;15,36;885;16,54;885;51,67;885;50,68;885;;;;;9:46.67;942;;;4:38.04;116;4:16,65;116;;;;
;;;;;;;;51,31;886;69,75;886;15,37;886;16,56;886;51,72;886;50,73;886;;;;;9:47.33;941;;;4:38.24;115;4:16,88;115;;;;
;;;;;;;;51,37;887;69,82;887;15,39;887;16,58;887;51,77;887;50,78;887;;;;;9:48.00;939;;;4:38.44;114;4:17,11;114;;;;
;;;;;;;;51,42;888;69,88;888;15,4;888;16,59;888;51,82;888;50,83;888;;;;;9:48.67;938;;;4:38.64;113;4:17,34;113;;;;
;;;;;;;;51,47;889;69,95;889;15,42;889;16,61;889;51,87;889;50,87;889;;;;;9:49.33;937;;;4:38.84;112;4:17,57;112;;;;
;;;;;;;;51,52;890;70,01;890;15,43;890;16,62;890;51,92;890;50,92;890;;;;;9:50.00;935;;;4:39.04;111;4:17,80;111;;;;
;;;;;;;;51,57;891;70,08;891;15,45;891;16,64;891;51,97;891;50,97;891;;;;;9:50.67;934;;;4:39.24;110;4:18,03;110;;;;
;;;;;;;;51,62;892;70,14;892;15,46;892;16,66;892;52,02;892;51,02;892;;;;;9:51.33;932;;;4:39.44;109;4:18,27;109;;;;
;;;;;;;;51,68;893;70,21;893;15,48;893;16,67;893;52,07;893;51,07;893;;;;;9:52.00;931;;;4:39.64;108;4:18,50;108;;;;
;;;;;;;;51,73;894;70,28;894;15,49;894;16,69;894;52,12;894;51,11;894;;;;;9:52.67;930;;;4:39.84;107;4:18,74;107;;;;
;;;;;;;;51,78;895;70,34;895;15,51;895;16,71;895;52,17;895;51,16;895;;;;;9:53.33;928;;;4:40.04;106;4:18,97;106;;;;
;;;;;;;;51,83;896;70,41;896;15,52;896;16,72;896;52,22;896;51,21;896;;;;;9:54.00;927;;;4:40.24;105;4:19,21;105;;;;
;;;;;;;;51,88;897;70,47;897;15,54;897;16,74;897;52,27;897;51,26;897;;;;;9:54.67;925;;;4:40.44;104;4:19,45;104;;;;
;;;;;;;;51,93;898;70,54;898;15,55;898;16,75;898;52,32;898;51,31;898;;;;;9:55.33;924;;;4:40.64;103;4:19,69;103;;;;
;;;;;;;;51,98;899;70,60;899;15,57;899;16,77;899;52,37;899;51,35;899;;;;;9:56.00;923;;;4:40.84;102;4:19,93;102;;;;
;;;;;;;;52,04;900;70,67;900;15,58;900;16,79;900;52,42;900;51,40;900;;;;;9:56.67;921;;;4:41.04;101;4:20,17;101;;;;
;;;;;;;;52,09;901;70,73;901;15,6;901;16,80;901;52,47;901;51,45;901;;;;;9:57.33;920;;;4:41.24;100;4:20,42;100;;;;
;;;;;;;;52,14;902;70,80;902;15,61;902;16,82;902;52,52;902;51,50;902;;;;;9:58.00;918;;;4:41.54;99;4:20,66;99;;;;
;;;;;;;;52,19;903;70,87;903;15,63;903;16,83;903;52,57;903;51,54;903;;;;;9:58.67;917;;;4:41.74;98;4:20,91;98;;;;
;;;;;;;;52,24;904;70,93;904;15,64;904;16,85;904;52,62;904;51,59;904;;;;;9:59.33;916;;;4:41.94;97;4:21,15;97;;;;
;;;;;;;;52,29;905;71,00;905;15,66;905;16,87;905;52,67;905;51,64;905;;;;;;;;;4:42.14;96;4:21,40;96;;;;
;;;;;;;;52,34;906;71,06;906;15,67;906;16,88;906;52,72;906;51,69;906;;;;;;;;;4:42.34;95;4:21,65;95;;;;
;;;;;;;;52,4;907;71,13;907;15,68;907;16,90;907;52,77;907;51,74;907;;;;;;;;;4:42.54;94;4:21,90;94;;;;
;;;;;;;;52,45;908;71,19;908;15,7;908;16,92;908;52,82;908;51,78;908;;;;;;;;;4:42.74;93;4:22,15;93;;;;
;;;;;;;;52,5;909;71,26;909;15,71;909;16,93;909;52,87;909;51,83;909;;;;;;;;;4:42.94;92;4:22,40;92;;;;
;;;;;;;;52,55;910;71,32;910;15,73;910;16,95;910;52,92;910;51,88;910;;;;;;;;;4:43.14;91;4:22,66;91;;;;
;;;;;;;;52,6;911;71,39;911;15,74;911;16,96;911;52,97;911;51,93;911;;;;;;;;;4:43.34;90;4:22,91;90;;;;
;;;;;;;;52,65;912;71,45;912;15,76;912;16,98;912;53,02;912;51,98;912;;;;;;;;;4:43.54;89;4:23,17;89;;;;
;;;;;;;;52,71;913;71,52;913;15,77;913;17,00;913;53,07;913;52,02;913;;;;;;;;;4:43.74;88;4:23,43;88;;;;
;;;;;;;;52,76;914;71,59;914;15,79;914;17,01;914;53,12;914;52,07;914;;;;;;;;;4:43.94;87;4:23,69;87;;;;
;;;;;;;;52,81;915;71,65;915;15,8;915;17,03;915;53,17;915;52,12;915;;;;;;;;;4:44.14;86;4:23,95;86;;;;
;;;;;;;;52,86;916;71,72;916;15,82;916;17,04;916;53,22;916;52,17;916;;;;;;;;;4:44.34;85;4:24,21;85;;;;
;;;;;;;;52,91;917;71,78;917;15,83;917;17,06;917;53,27;917;52,21;917;;;;;;;;;4:44.54;84;4:24,47;84;;;;
;;;;;;;;52,96;918;71,85;918;15,85;918;17,08;918;53,32;918;52,26;918;;;;;;;;;4:44.74;83;4:24,74;83;;;;
;;;;;;;;53,01;919;71,91;919;15,86;919;17,09;919;53,37;919;52,31;919;;;;;;;;;4:44.94;82;4:25,00;82;;;;
;;;;;;;;53,07;920;71,98;920;15,88;920;17,11;920;53,42;920;52,36;920;;;;;;;;;4:45.14;81;4:25,27;81;;;;
;;;;;;;;53,12;921;72,04;921;15,89;921;17,13;921;53,47;921;52,41;921;;;;;;;;;4:45.34;80;4:25,54;80;;;;
;;;;;;;;53,17;922;72,11;922;15,91;922;17,14;922;53,52;922;52,45;922;;;;;;;;;4:45.54;79;4:25,81;79;;;;
;;;;;;;;53,22;923;72,17;923;15,92;923;17,16;923;53,57;923;52,50;923;;;;;;;;;4:45.74;78;4:26,08;78;;;;
;;;;;;;;53,27;924;72,24;924;15,94;924;17,17;924;53,62;924;52,55;924;;;;;;;;;4:45.94;77;4:26,36;77;;;;
;;;;;;;;53,32;925;72,30;925;15,95;925;17,19;925;53,67;925;52,60;925;;;;;;;;;4:46.14;76;4:26,63;76;;;;
;;;;;;;;53,37;926;72,37;926;15,97;926;17,21;926;53,72;926;52,64;926;;;;;;;;;4:46.34;75;4:26,91;75;;;;
;;;;;;;;53,43;927;72,44;927;15,98;927;17,22;927;53,77;927;52,69;927;;;;;;;;;4:46.54;74;4:27,19;74;;;;
;;;;;;;;53,48;928;72,50;928;16;928;17,24;928;53,82;928;52,74;928;;;;;;;;;4:46.74;73;4:27,47;73;;;;
;;;;;;;;53,53;929;72,57;929;16,01;929;17,25;929;53,86;929;52,79;929;;;;;;;;;4:46.94;72;4:27,75;72;;;;
;;;;;;;;53,58;930;72,63;930;16,03;930;17,27;930;53,91;930;52,84;930;;;;;;;;;4:47.14;71;4:28,04;71;;;;
;;;;;;;;53,63;931;72,70;931;16,04;931;17,29;931;53,96;931;52,88;931;;;;;;;;;4:47.34;70;4:28,32;70;;;;
;;;;;;;;53,68;932;72,76;932;16,06;932;17,30;932;54,01;932;52,93;932;;;;;;;;;4:47.54;69;4:28,61;69;;;;
;;;;;;;;53,74;933;72,83;933;16,07;933;17,32;933;54,06;933;52,98;933;;;;;;;;;4:47.74;68;4:28,90;68;;;;
;;;;;;;;53,79;934;72,89;934;16,09;934;17,34;934;54,11;934;53,03;934;;;;;;;;;4:47.94;67;4:29,19;67;;;;
;;;;;;;;53,84;935;72,96;935;16,1;935;17,35;935;54,16;935;53,07;935;;;;;;;;;4:48.14;66;4:29,49;66;;;;
;;;;;;;;53,89;936;73,02;936;16,12;936;17,37;936;54,21;936;53,12;936;;;;;;;;;4:48.34;65;4:29,78;65;;;;
;;;;;;;;53,94;937;73,09;937;16,13;937;17,38;937;54,26;937;53,17;937;;;;;;;;;4:48.54;64;4:30,08;64;;;;
;;;;;;;;53,99;938;73,15;938;16,15;938;17,40;938;54,31;938;53,22;938;;;;;;;;;4:48.74;63;4:30,38;63;;;;
;;;;;;;;54,04;939;73,22;939;16,16;939;17,42;939;54,36;939;53,26;939;;;;;;;;;4:48.94;62;4:30,68;62;;;;
;;;;;;;;54,1;940;73,28;940;16,18;940;17,43;940;54,41;940;53,31;940;;;;;;;;;4:49.14;61;4:30,99;61;;;;
;;;;;;;;54,15;941;73,35;941;16,19;941;17,45;941;54,46;941;53,36;941;;;;;;;;;4:49.34;60;4:31,29;60;;;;
;;;;;;;;54,2;942;73,42;942;16,21;942;17,46;942;54,51;942;53,41;942;;;;;;;;;4:49.54;59;4:31,60;59;;;;
;;;;;;;;54,25;943;73,48;943;16,22;943;17,48;943;54,56;943;53,46;943;;;;;;;;;4:49.74;58;4:31,91;58;;;;
;;;;;;;;54,3;944;73,55;944;16,24;944;17,50;944;54,61;944;53,50;944;;;;;;;;;4:49.94;57;4:32,23;57;;;;
;;;;;;;;54,35;945;73,61;945;16,25;945;17,51;945;54,66;945;53,55;945;;;;;;;;;4:50.14;56;4:32,55;56;;;;
;;;;;;;;54,4;946;73,68;946;16,26;946;17,53;946;54,71;946;53,60;946;;;;;;;;;4:50.34;55;4:32,86;55;;;;
;;;;;;;;54,46;947;73,74;947;16,28;947;17,55;947;54,76;947;53,65;947;;;;;;;;;4:50.54;54;4:33,19;54;;;;
;;;;;;;;54,51;948;73,81;948;16,29;948;17,56;948;54,81;948;53,69;948;;;;;;;;;4:50.74;53;4:33,51;53;;;;
;;;;;;;;54,56;949;73,87;949;16,31;949;17,58;949;54,86;949;53,74;949;;;;;;;;;4:50.94;52;4:33,84;52;;;;
;;;;;;;;54,61;950;73,94;950;16,32;950;17,59;950;54,91;950;53,79;950;;;;;;;;;4:51.14;51;4:34,17;51;;;;
;;;;;;;;54,66;951;74,00;951;16,34;951;17,61;951;54,96;951;53,84;951;;;;;;;;;4:51.34;50;4:34,50;50;;;;
;;;;;;;;54,71;952;74,07;952;16,35;952;17,63;952;55,01;952;53,88;952;;;;;;;;;4:51.64;49;4:34,84;49;;;;
;;;;;;;;54,76;953;74,13;953;16,37;953;17,64;953;55,06;953;53,93;953;;;;;;;;;4:51.84;48;4:35,18;48;;;;
;;;;;;;;54,82;954;74,20;954;16,38;954;17,66;954;55,11;954;53,98;954;;;;;;;;;4:52.04;47;4:35,52;47;;;;
;;;;;;;;54,87;955;74,26;955;16,4;955;17,67;955;55,16;955;54,03;955;;;;;;;;;4:52.24;46;4:35,87;46;;;;
;;;;;;;;54,92;956;74,33;956;16,41;956;17,69;956;55,21;956;54,07;956;;;;;;;;;4:52.54;45;4:36,22;45;;;;
;;;;;;;;54,97;957;74,39;957;16,43;957;17,71;957;55,26;957;54,12;957;;;;;;;;;4:52.74;44;4:36,57;44;;;;
;;;;;;;;55,02;958;74,46;958;16,44;958;17,72;958;55,31;958;54,17;958;;;;;;;;;4:52.94;43;4:36,93;43;;;;
;;;;;;;;55,07;959;74,52;959;16,46;959;17,74;959;55,36;959;54,22;959;;;;;;;;;4:53.24;42;4:37,29;42;;;;
;;;;;;;;55,12;960;74,59;960;16,47;960;17,75;960;55,41;960;54,27;960;;;;;;;;;4:53.44;41;4:37,66;41;;;;
;;;;;;;;55,18;961;74,65;961;16,49;961;17,77;961;55,46;961;54,31;961;;;;;;;;;4:53.74;40;4:38,02;40;;;;
;;;;;;;;55,23;962;74,72;962;16,5;962;17,79;962;55,50;962;54,36;962;;;;;;;;;4:53.94;39;4:38,40;39;;;;
;;;;;;;;55,28;963;74,78;963;16,52;963;17,80;963;55,55;963;54,41;963;;;;;;;;;4:54.24;38;4:38,78;38;;;;
;;;;;;;;55,33;964;74,85;964;16,53;964;17,82;964;55,60;964;54,46;964;;;;;;;;;4:54.44;37;4:39,16;37;;;;
;;;;;;;;55,38;965;74,92;965;16,55;965;17,84;965;55,65;965;54,50;965;;;;;;;;;4:54.64;36;4:39,55;36;;;;
;;;;;;;;55,43;966;74,98;966;16,56;966;17,85;966;55,70;966;54,55;966;;;;;;;;;4:54.94;35;4:39,94;35;;;;
;;;;;;;;55,48;967;75,05;967;16,58;967;17,87;967;55,75;967;54,60;967;;;;;;;;;4:55.24;34;4:40,34;34;;;;
;;;;;;;;55,53;968;75,11;968;16,59;968;17,88;968;55,80;968;54,65;968;;;;;;;;;4:55.44;33;4:40,74;33;;;;
;;;;;;;;55,59;969;75,18;969;16,61;969;17,90;969;55,85;969;54,69;969;;;;;;;;;4:55.64;32;4:41,15;32;;;;
;;;;;;;;55,64;970;75,24;970;16,62;970;17,92;970;55,90;970;54,74;970;;;;;;;;;4:55.84;31;4:41,56;31;;;;
;;;;;;;;55,69;971;75,31;971;16,64;971;17,93;971;55,95;971;54,79;971;;;;;;;;;4:56.14;30;4:41,98;30;;;;
;;;;;;;;55,74;972;75,37;972;16,65;972;17,95;972;56,00;972;54,84;972;;;;;;;;;4:56.34;29;4:42,41;29;;;;
;;;;;;;;55,79;973;75,44;973;16,67;973;17,96;973;56,05;973;54,88;973;;;;;;;;;4:56.64;28;4:42,84;28;;;;
